UITVOERDER;TITEL
Gloria Estefan;1 2 3
Anna Maria Zimmermann;1000 Träume Weit (Tornerò)
Gorillaz;19-2000
James Blunt;1973
Smashing Pumpkins;1979
Spice Girls;2 Become 1
Ann Lee;2 Times
Anne-Marie;2002
T-Rex;20th Century Boy
Bad Religion;21st Century (Digital Boy)
Lily Allen;22
Bruno Mars;24K Magic
Madonna ft. Justin Timberlake;4 Minutes
Veronicas;4ever
Arctic Monkeys;505
Lemar;50-50
Ariana Grande;7 Rings
Miley Cyrus;7 Things
Lukas Graham;7 Years
Damien Rice ;9 Crimes
Dolly Parton;9 To 5
Nena;99 Red Balloons
Shaboozey;A Bar Song (Tipsy)
Johnny Cash;A Boy Named Sue
Yelle;À cause des garçons
Beatles;A Day in The Life
Aretha Franklin;A Deeper Love
Cure;A Forest
Phil Collins;A Groovy Kind Of Love
Beatles;A Hard Day's Night
America;A Horse With No Name
Queen;A kind of magic
Cure;A letter to Elise
Erasure;A Little Respect
Beautiful South;A Little Time (Briana / Dave)
Coldplay;A sky full of stars
Vanessa Carlton;A thousand miles
Duran Duran;A view to a kill
Procol Harum;A whiter shade of pale
Jackson 5;ABC
Jackson 5;ABC (Michael)
Nirvana;About A Girl
Sugababes;About You Now
Lady Gaga;Abracadabra
Steve Miller Band;Abracadabra
Calvin Harris;Acceptable In The 80s
Counting Crows;Accidentally in love
Motorhead;Ace of Spades
Billy Ray Cyrus;Achy Breaky Heart
Blink 182;Adam's Song
Robert Palmer;Addicted to Love
Harry Styles;Adore you
System of a Down;Aerials
Toto;Africa
Earth, Wind & Fire;After the love has gone
Ed Sheeran;Afterglow
Lenny Kravitz;Again
Phil Collins;Against all odds
Michel Teló;Ai Se Eu Te Pego
Marvin Gaye And Tammii Tarrelle;Ain't No Mountain High Enough
Christina Aguilera;Ain't No Other Man
Bill Withers;Ain't No Sunshine
Lady GaGa;Alejandro
Christophe;Aline
Pearl Jam;Alive
Sia;Alive
Simple Minds;Alive and kicking
Meghan Trainor;All About That Bass
Tatu;All About Us
Bob Dylan;All along the watchtower
Jimi Hendrix Experience;All Along the Watchtower
Nirvana;All Apologies
Lisa Stansfield;All Around The World
Céline Dion;All by myself
Alison Moyet;All cried out
Janet Jackson;All For You
Janet Jackson;All For You (duet)
Nelly Furtado;All Good Things
Heart;All I Wanna Do Is Make Love To You
Mariah Carey;All I Want For Christmas Is You
Beatles;All My Loving
Lionel Richie;All night long (All night)
John Legend;All of Me
Air Supply;All Out Of Love
Smash Mouth;All Star
Kid Rock;All Summer Long
Ace Of Base;All That She Wants
Billie Eilish;All the good girls go to Hell
Kylie Minogue;All The Lovers
One Republic;All the Right Moves
Blink 182;All the small things
Simple Minds;All the things she said
t.A.T.u.;All the things she said
Beatles;All You Need Is Love
Hans De Booy;Alle Vrouwen
Wim Soutaer;Allemaal
Heart;Alone
Lasgo;Alone
Korn;Alone I break
Alan Walker & Ava Max;Alone, Pt. II
Stromae;Alors on danse
